rating,sku,time,user_fk
3,OD092HBBMD5UANTH,2016-06-04 18:34:22,4394469
5,NY874HBAABIELLANTH,2017-08-17 19:29:11,7943876
5,NY874HBAABIELLANTH,2017-06-14 21:08:40,9972948
3,NA946HBAAM1XJIANTH,2017-09-10 19:56:13,3752858
1,NA946HBAAM1XJIANTH,2017-10-03 17:33:50,11567433
5,MI233HBAAJVUDBANTH,2017-08-03 11:46:09,9111287
4,MI233HBAAJVUDBANTH,2017-09-25 15:36:50,3224981
1,MI233HBAAJVUDBANTH,2017-09-07 16:46:32,9099409
5,NY185HBAADULRXANTH,2017-06-26 13:13:55,5526727
5,NY185HBAADULRXANTH,2017-07-21 14:37:59,839513
5,NY185HBAADULRXANTH,2017-06-30 15:05:37,9952495
1,NY185HBAADULRXANTH,2017-07-14 11:34:05,10455640
5,NY185HBAANOS0QANTH,2017-09-22 11:29:19,1780970
2,NY185HBAANOS0QANTH,2017-10-11 22:05:56,5546511
4,NY185HBAANOS0QANTH,2017-09-20 13:26:19,11527213
5,NY185HBAANOS0QANTH,2017-10-06 22:33:13,10074747
5,NY185HBAANOS0QANTH,2017-10-02 15:42:11,5704490
5,NY185HBAANOS0QANTH,2017-09-18 00:07:28,403142
1,NY185HBAADU5P9ANTH,2017-07-02 23:21:00,3492820
4,NY185HBAANOR9AANTH,2017-09-19 16:21:25,1412870
5,NY185HBAADU5P9ANTH,2017-06-13 22:36:43,9960972
5,NY185HBAANOR9AANTH,2017-09-18 23:39:48,5428491
5,NY185HBAANOR9AANTH,2017-10-02 15:23:11,3614813
4,SI803HBAAL3L6OANTH,2017-09-29 10:55:35,3282767
5,SI803HBAAL3L6OANTH,2017-09-10 02:57:59,9074966
5,SI803HBAAL3L6OANTH,2017-08-22 15:16:27,9651915
4,SI803HBAA7VD1OANTH,2017-10-03 17:06:49,5959677
5,SI803HBAA6WIM1ANTH,2017-03-06 17:02:43,8271350
5,SI803HBAA6WIM1ANTH,2017-06-20 14:50:34,160431
4,SI803HBAA6WIM1ANTH,2017-06-11 11:07:09,2787357
5,SI803HBAA6WIM1ANTH,2017-07-04 15:23:00,4666826
5,SI803HBAA6WIM1ANTH,2017-04-11 10:29:46,9124064
2,SI876HBAAED4HPANTH,2017-09-25 19:55:07,10948364
3,SI803HBAAKMN6OANTH,2017-08-17 17:31:08,9268707
1,OE857HBBBGSCANTH,2017-07-30 22:00:06,1877912
1,OE857HBBBGSCANTH,2017-05-04 15:27:19,8922015
4,SI803HBAA7VPUUANTH,2017-05-08 09:41:03,9490027
3,SI803HBAA7VPUUANTH,2017-06-13 15:50:58,8312143
3,KI187HBAA761S1ANTH,2017-06-30 16:29:11,7554638
1,KI187HBAA761S1ANTH,2017-06-24 10:53:35,1518368
3,TH768HBAANPNGNANTH,2017-10-03 12:59:21,8869879
4,AN223HBAA7Y1GNANTH,2017-07-03 07:57:46,1760343
5,AN223HBAA7Y1GNANTH,2017-10-07 17:43:35,346316
3,AN223HBAA7Y1GNANTH,2017-10-08 19:33:04,7470922
5,AN223HBAA7Y1GNANTH,2017-08-15 14:13:44,5141582
1,AN223HBAA7Y1GNANTH,2017-08-27 23:35:19,2760724
1,AN223HBAA7Y1GNANTH,2017-09-22 23:45:10,3812377
4,AN223HBAA7Y1GNANTH,2017-07-17 17:28:15,1530808
5,SI803HBASGFFANTH,2016-11-14 17:43:38,2139426
5,SI803HBASGFFANTH,2017-04-10 08:22:11,8990787
4,SI803HBASGFFANTH,2017-09-13 09:06:40,1472431
4,SI803HBASGFFANTH,2017-07-06 00:52:53,9374219
5,SI803HBASGFFANTH,2017-06-08 10:05:25,1181568
2,SI803HBASGFFANTH,2017-03-03 09:41:34,7922172
1,SI803HBASGFFANTH,2017-05-23 09:54:26,8405643
3,SI803HBASGFFANTH,2017-03-02 13:24:24,7989576
1,WE143HBAA9AU3TANTH,2017-10-02 15:03:26,402891
3,WE143HBAA9AU3TANTH,2017-08-17 11:04:47,1433111
1,WE143HBAA9AU3TANTH,2017-10-10 12:05:11,5921411
4,WE143HBAA9AU3TANTH,2017-08-20 19:53:26,7582070
4,LA437HBAAKW6IPANTH,2017-09-11 00:46:08,504022
2,LA437HBAAN907KANTH,2017-09-12 14:56:50,401237
3,ET873HBAWQ03ANTH,2017-06-16 15:31:19,7978159
4,ET873HBAWQ03ANTH,2017-09-28 23:12:11,737664
5,ET873HBAWQ03ANTH,2017-08-07 19:04:40,3193283
5,SK762HBAAM8M5UANTH,2017-09-19 17:13:15,7383093
4,MA770HBAA7J1BCANTH,2017-04-04 17:12:48,485038
4,MA770HBAA7J1BCANTH,2017-03-25 16:05:20,7803714
5,MA770HBAA7J1BCANTH,2017-03-09 14:08:34,2183498
5,MA770HBAA7J1BCANTH,2017-07-08 21:36:11,1418139
4,MA770HBAA7J1BCANTH,2017-05-09 17:19:35,7385109
5,IL920HBBGBQXANTH,2017-09-28 16:39:27,5999424
5,IL920HBBGBQXANTH,2017-05-31 15:12:56,784996
4,LA424HBAA4F0PEANTH,2017-04-08 00:00:06,8824575
1,LA424HBAA4F0PEANTH,2017-08-10 15:55:28,10243764
5,LA424HBAA4F0PEANTH,2017-02-06 11:46:52,88461
3,LA424HBAA4F0PEANTH,2016-12-04 22:23:12,3116215
3,LA424HBAA4F0PEANTH,2017-07-19 18:27:42,6773588
4,LA424HBAA4F0PEANTH,2017-04-21 16:26:52,348927
1,IL920HBAA9H5LPANTH,2017-06-22 13:41:22,7928854
5,IL920HBAA9H5LPANTH,2017-07-04 11:30:40,2463803
5,IL920HBAA9H5LPANTH,2017-07-25 10:56:44,9749970
1,IL920HBAA9H5LPANTH,2017-07-02 08:16:05,9320005
3,ET873HBAA4O1U3ANTH,2017-08-31 16:03:32,10317287
5,ET873HBAA4O1U3ANTH,2017-06-20 19:29:09,8319740
1,LA755HBAA6JRQBANTH,2017-09-08 15:30:28,4126999
4,LA755HBAA6JRQBANTH,2017-01-23 22:31:19,5007108
5,LA437HBAA6DML6ANTH,2017-06-09 13:08:43,2632807
2,LA437HBAA6DML6ANTH,2017-08-21 13:09:24,10722828
4,LA437HBAA6DML6ANTH,2017-02-06 14:38:53,4447080
5,MI832HBAABA473ANTH,2017-09-22 19:13:19,1447814
4,MI832HBAA3272JANTH,2017-08-11 13:32:58,2299184
5,MI832HBAA3272JANTH,2016-12-23 08:00:47,7146794
5,ES392HBBMWCJANTH,2017-01-28 21:20:45,6927554
5,ET873HBAA2BLAUANTH,2017-06-21 19:58:06,9378296
5,ES392HBBMWCJANTH,2016-09-26 20:14:35,2323082
4,ES392HBBMWCJANTH,2017-06-09 22:12:27,5199017
5,ME425HBAACQDPZANTH,2017-09-26 23:06:38,11658138
4,LA437HBAA89JGNANTH,2017-07-01 23:19:39,3024561
5,LO262HBAVUNAANTH,2016-12-19 19:51:58,5532671
4,LO262HBAVUNAANTH,2016-12-15 01:13:17,3367361
3,LO262HBAVUNAANTH,2017-03-01 17:45:13,2296972
4,LO262HBAVUNAANTH,2016-04-04 20:47:23,3736693
4,LO262HBAVUNAANTH,2016-12-19 23:00:06,2011688
5,AR696HBAALX024ANTH,2017-09-13 15:24:15,775445
5,AR696HBAALY8ONANTH,2017-09-10 21:15:17,3611496
3,ET873HBAA2BLBLANTH,2016-07-23 22:33:04,1314651
4,LA437HBAA8JPR1ANTH,2017-05-13 20:43:47,8981429
5,LA437HBAA8JPR1ANTH,2017-09-17 20:20:14,2384634
5,LA437HBAA89S2NANTH,2017-08-19 16:01:49,253194
3,LA437HBAA89S2NANTH,2017-07-29 14:09:17,8893284
1,LA437HBAA63YZXANTH,2017-08-13 19:53:54,10686696
4,LA437HBAA63YZXANTH,2017-06-08 15:09:14,1964970
5,LA437HBAA1QWPWANTH,2017-08-08 19:44:24,4366610
5,SO681HBAAQ6SOOANTH,2017-10-07 22:43:15,11985851
1,SA574HBAAO4JR8ANTH,2017-10-09 19:37:09,4225632
5,VA887HBAAATTVWANTH,2017-06-20 16:57:03,1430480
5,VA887HBAAATTVWANTH,2017-09-15 11:24:11,105919
3,SA574HBAADWQZHANTH,2017-08-10 14:11:01,8531256
1,SA574HBAADWQZHANTH,2017-09-13 17:20:41,4280287
4,UN355HBAA6DW9EANTH,2017-04-01 23:41:43,8715560
5,UN355HBAA6DW9EANTH,2017-06-20 16:19:57,6123827
4,BE409HBAA3TBGEANTH,2017-09-06 14:41:30,5331426
2,BE409HBAA3TBGEANTH,2017-08-16 06:39:57,1014260
5,BE409HBAA3TBGEANTH,2017-07-24 19:33:03,1940471
1,BE409HBAA3TBGEANTH,2017-07-31 15:50:33,10419667
3,SA574HBAA40L0OANTH,2017-07-30 20:26:12,9988240
1,UN355HBAA4TKETANTH,2017-09-09 22:39:01,3216859
5,BE065HBAA3LAW8ANTH,2017-09-20 18:40:05,11803
1,BE065HBAA3LAW8ANTH,2017-10-11 13:37:50,4213576
3,SA574HBAA40L0NANTH,2017-05-13 16:48:01,3904695
1,SA574HBAA40L0NANTH,2017-06-21 12:33:31,818566
1,SA574HBAA40L0NANTH,2017-07-31 11:26:52,10660591
2,SA574HBAA40L0NANTH,2017-07-31 20:24:03,10773386
1,SA574HBAA40L0NANTH,2017-07-28 16:29:11,9496981
2,SA574HBAA40N35ANTH,2017-10-01 07:55:21,4153062
5,UN355HBAAF0LJJANTH,2017-10-07 19:32:36,8939811
4,UN355HBAACOB5HANTH,2017-06-29 00:21:34,1212182
4,VO644HBCCM4MANTH,2016-04-03 16:52:21,3726268
5,NO411HBAA4C7LDANTH,2017-06-30 17:45:28,4312855
5,UN355HBAA6DAJ2ANTH,2017-06-23 00:06:48,4567788
3,UN355HBAA6DAJ2ANTH,2017-09-22 17:20:59,6683025
4,UN355HBAA6DAJ2ANTH,2017-10-10 11:02:00,11743457
5,UN355HBAA6DAJ2ANTH,2017-06-17 21:27:47,10051811
5,BE375HBAA1U2IDANTH,2017-06-08 15:21:04,633689
1,BA232HBAABCX72ANTH,2017-06-12 14:58:45,7445788
1,BA232HBAABCX72ANTH,2017-10-10 15:40:34,9990380
5,NW729HBAAEB15EANTH,2017-07-15 13:58:39,5647307
3,NW729HBAAEB15EANTH,2017-08-09 11:18:42,10903513
1,UN355HBAAG3RJTANTH,2017-09-22 18:28:44,2045358
1,WO848HBAADWRW1ANTH,2017-07-15 10:30:56,4618608
4,SA574HBAA40N3AANTH,2017-03-01 17:30:13,2438293
5,SA574HBAA40N3AANTH,2016-10-10 21:23:37,5996826
1,TH094HBAA6JX1DANTH,2017-08-28 23:52:33,2663097
1,HE186HBAAO5458ANTH,2017-09-11 00:37:39,1746166
4,VO644HBAA2WJ26ANTH,2016-07-13 14:39:50,3791917
5,VO644HBAA2WJ26ANTH,2017-08-09 18:11:01,8732632
5,VO644HBAA2WJ26ANTH,2016-10-07 14:20:24,678978
5,VO644HBAA2WJ26ANTH,2017-05-22 21:19:23,6550812
3,SA574HBAA40KR7ANTH,2017-09-30 15:59:51,10432506
4,CO026HBAA7RPBOANTH,2017-08-11 10:50:01,8718861
5,CO026HBAA7RPBOANTH,2017-05-10 18:51:30,1255632
4,CO026HBAA7RPBOANTH,2017-09-23 17:43:05,9750531
3,CO026HBAA7RPBOANTH,2017-05-24 20:50:24,187913
3,CO026HBAA7RPBOANTH,2017-08-22 23:31:10,2408646
3,CO026HBAA7RPBOANTH,2017-09-19 06:22:07,5302211
1,WO848HBAADWRW1ANTH,2017-07-17 10:30:35,6244370
5,BN964HBAAADHTJANTH,2017-06-16 16:17:34,1312836
5,BN964HBAAADHTJANTH,2017-08-05 23:36:28,10885394
5,UN355HBAADQGFOANTH,2017-07-24 10:35:38,10511868
4,AF381HBAAGF8JLANTH,2017-09-04 07:50:42,1661179
3,AF381HBAAGF8JLANTH,2017-10-11 18:22:24,11758265
4,NO411HBAA4C7PDANTH,2017-02-11 21:10:12,3813437
3,NO411HBAA4C7PDANTH,2017-06-13 09:29:22,3204782
3,NO411HBAA4C7PDANTH,2017-04-27 21:04:32,2129050
1,NO411HBAA4C7PDANTH,2017-05-10 17:26:08,1217718
1,NO411HBAA4C7PDANTH,2017-01-21 09:18:47,7912538
5,NO411HBAA4C7PDANTH,2017-04-11 15:11:06,9082775
3,KI683HBAALQM0FANTH,2017-10-06 15:32:37,10044221
5,KI683HBAALQM0FANTH,2017-09-14 16:26:58,3215495
5,KI683HBAALQM0FANTH,2017-09-09 14:01:37,1068024
4,UN355HBAA4UGCTANTH,2017-03-04 14:03:56,6995198
1,MA011HBAAANTSCANTH,2017-06-28 10:11:50,1636572
5,NW729HBAAEB15DANTH,2017-07-15 13:57:48,5647307
3,OE857FAAA1LJWIANTH,2016-04-24 10:48:54,205472
5,OE857FAAA1LJWIANTH,2016-08-09 21:26:28,4331213
5,OE857FAAA1LJWIANTH,2016-04-01 20:13:10,3722140
4,OE857FAAA1LJWIANTH,2017-03-06 21:37:18,5365201
4,OE857FAAA1LJWIANTH,2017-07-05 08:10:19,1081913
4,OE857FAAA1LJWIANTH,2017-04-10 08:07:46,427800
2,OE857FAAA1LJWIANTH,2017-03-09 08:42:55,476159
4,OE857FAAA1LJWIANTH,2016-08-15 14:29:09,914411
4,OE857FAAA1LJWIANTH,2016-04-30 10:48:12,3501489
5,OE857FAAA1LJWIANTH,2016-04-19 13:51:36,187240
4,OE857FAAA1LJWIANTH,2016-04-04 20:49:24,4034378
3,OE857FAAA1LJWIANTH,2016-07-28 17:31:55,857704
1,OE857FAAA1LJWIANTH,2017-07-14 08:53:46,3708990
3,OE857FAAA1LJWIANTH,2016-10-05 15:14:50,5617584
4,OE857FAAA1LJWIANTH,2016-09-06 14:47:57,4075404
3,OE857FAAA1LJWIANTH,2017-08-27 20:48:16,4685342
5,OE857FAAA1LJWIANTH,2017-04-07 14:25:14,8607050
5,OE857FAAA1LJWIANTH,2017-03-08 14:27:31,8548590
5,BI070HBAMCB5ANTH,2017-08-06 09:32:57,1113870
5,BI070HBAMCB5ANTH,2015-02-16 01:27:37,1018048
5,BI070HBAMCB5ANTH,2017-10-04 11:03:46,4753399
5,BI070HBAMCB5ANTH,2016-04-19 21:58:29,1053585
2,LA336HBAA6DUYWANTH,2017-05-09 15:09:41,3414367
2,LA336HBAA6DUYWANTH,2017-05-10 19:27:08,2033291
5,UN355HBAABC5ZEANTH,2017-08-03 14:49:41,10006731
5,UN355HBAABC5ZEANTH,2017-06-18 16:53:52,4146370
5,UN355HBAABC5YRANTH,2017-09-16 15:12:17,10784023
5,UN355HBAABC5YRANTH,2017-09-15 14:53:13,9767163
5,OR696HBAA6UM2NANTH,2017-05-19 20:34:47,5503484
5,UN355HBAABD1UKANTH,2017-07-21 16:52:32,4146370
2,UN355HBAABD1UKANTH,2017-07-29 11:32:38,2299059
1,UN355HBAABD1UKANTH,2017-07-11 08:54:05,2421749
1,UN355HBAABD1UKANTH,2017-07-28 21:11:57,9618907
1,UN355HBAABD1UKANTH,2017-07-28 20:30:01,6395792
5,UN355HBAABC5YZANTH,2017-07-26 20:27:16,4146370
4,KA830HBAA96K01ANTH,2017-07-19 16:39:34,202170
5,CS189HBAA7L4TTANTH,2017-04-11 20:14:21,9116004
4,CS189HBAA7L4TTANTH,2017-03-28 18:26:07,8894183
5,CS189HBAA7L4TTANTH,2017-04-25 13:33:19,8494100
5,CS189HBAA7L4TTANTH,2017-03-28 23:08:22,8605312
2,CS189HBAA7L4TTANTH,2017-07-16 21:53:42,8541781
4,UN355HBAA7LQQNANTH,2017-08-06 12:21:01,6290141
4,UN355HBAA7LQQNANTH,2017-09-06 20:47:25,11121865
3,UN355HBAA7LQQNANTH,2017-06-09 11:07:04,789178
5,BE694HBAACKXPFANTH,2017-08-10 13:20:18,10887530
5,BE694HBAACKXPFANTH,2017-07-18 16:31:00,1216867
4,BU835HBAABCZO0ANTH,2017-09-14 10:00:26,2768847
1,BU835HBAABCZO0ANTH,2017-09-20 23:51:34,10690009
5,BU835HBAABCZO0ANTH,2017-07-24 04:47:50,4952755
5,BU835HBAABCZO0ANTH,2017-06-05 10:52:27,8440710
5,JU391HBAJT34ANTH,2017-08-11 22:47:03,9231709
5,JU391HBAJT34ANTH,2016-12-01 13:58:52,1609810
5,JU391HBAJT34ANTH,2016-04-27 16:33:34,440927
5,JU391HBAJT34ANTH,2016-12-16 17:02:26,447072
1,JU391HBAJT34ANTH,2016-10-08 13:14:04,280258
5,JU391HBAJT34ANTH,2016-06-20 14:00:48,2500543
5,JU391HBAJT34ANTH,2017-09-10 20:57:43,11249033
1,KA830HBAA959A6ANTH,2017-09-09 15:40:11,1428330
3,KA830HBAA959A6ANTH,2017-09-08 18:46:34,7387734
4,KA830HBAA959A6ANTH,2017-06-24 19:56:16,8309646
5,JA998HBAA1M8ZAANTH,2017-02-28 14:43:29,3533380
4,AT931HBAAJKLPGANTH,2017-09-29 14:04:10,7902604
5,SH829HBBPLHZANTH,2016-07-29 14:45:08,4634201
4,SH829HBBPLHZANTH,2017-02-26 12:36:18,1147350
5,SH829HBBPLHZANTH,2017-06-19 13:17:11,259485
4,SH829HBBPLHZANTH,2017-06-10 15:58:25,6330941
4,SH829HBBPLHZANTH,2017-04-07 15:34:14,8520615
4,SH829HBBPLHZANTH,2016-06-27 14:33:49,1157870
5,SH829HBBPLHZANTH,2017-06-13 02:33:32,559866
4,SH829HBBPLHZANTH,2016-04-23 21:03:22,2003070
4,SH829HBBPLHZANTH,2017-07-20 06:30:03,9838409
4,SH829HBBPLHZANTH,2017-08-16 15:48:21,2677922
4,SH829HBBPLHZANTH,2016-03-19 07:28:52,1137361
5,SH829HBBPLHZANTH,2017-06-26 16:48:12,1215383
5,SH829HBBPLHZANTH,2015-11-27 11:57:44,2783711
4,OD092HBAA4374XANTH,2016-09-06 22:15:51,769479
4,OD092HBAA4374XANTH,2016-09-05 08:45:33,4756060
4,OD092HBAA4374XANTH,2016-08-01 14:16:50,2233378
3,OD092HBAA4374XANTH,2016-11-14 11:34:29,6522347
4,OD092HBAA4374XANTH,2016-07-13 19:23:30,797894
5,EG265HBAA4O24EANTH,2017-09-18 22:02:32,2677075
4,EG265HBAA4O24EANTH,2016-12-13 09:44:30,976247
5,EG265HBAA4O24EANTH,2016-12-23 15:10:57,606924
3,EG265HBAA4O24EANTH,2017-06-16 16:22:45,1312836
5,EG265HBAA4O24EANTH,2016-09-05 14:00:48,5471802
5,EG265HBAA4O24EANTH,2017-07-02 23:43:31,4164465
5,EG265HBAA4O24EANTH,2017-06-09 22:06:14,5199017
5,EG265HBAA4O24EANTH,2017-07-17 16:46:39,5451620
5,EG265HBAA4O24EANTH,2016-11-01 20:05:55,2088071
5,EG265HBAA4O24EANTH,2017-09-12 16:17:39,3008091
5,EG265HBAA4O24EANTH,2017-04-24 11:06:38,8202284
2,SH829HBAA1R4EQANTH,2016-09-21 14:13:33,3437022
4,SH829HBAA1R4EQANTH,2017-07-12 13:09:40,9577857
5,SH829HBCACK9ANTH,2016-05-22 17:59:41,1806543
2,BA105HBAA43RF2ANTH,2016-08-03 14:58:56,2658871
5,BA105HBAA43RF2ANTH,2017-03-03 14:35:40,674707
5,BA105HBAA43RF2ANTH,2017-04-08 16:43:58,8991848
5,BA105HBAA43RF2ANTH,2017-03-28 18:00:23,2341759
5,BA105HBAA43RF2ANTH,2017-03-03 21:27:42,7882623
4,BA105HBAA43RF2ANTH,2016-11-25 19:31:45,6767238
5,BA105HBAA43RF2ANTH,2017-05-16 20:41:17,122953
4,BA105HBAA43RF2ANTH,2017-02-15 21:03:21,2229607
4,BA105HBAA43RF2ANTH,2017-07-20 12:37:43,1662918
4,BA105HBAA43RF2ANTH,2017-03-06 14:25:58,841994
5,BA105HBAA43RF2ANTH,2017-04-22 18:02:30,2769171
3,MI437HBAANP400ANTH,2017-09-28 19:45:14,4929927
1,OE857HBAA2Z7ZXANTH,2017-08-10 14:28:07,1641882
5,OE857HBAA2Z7ZXANTH,2017-07-14 14:21:11,1965039
5,OR413HBAX7LVANTH,2016-09-30 09:43:02,5072391
5,BE694HBAAKHFOAANTH,2017-07-31 14:34:34,1216867
5,JA998HBAA7RP4OANTH,2017-03-21 21:01:53,597473
1,LI985HBAAR3UELANTH,2017-09-30 16:16:20,10280474
1,KA830HBAA9689CANTH,2017-09-09 15:38:48,1428330
5,JU391HBAJU94ANTH,2016-11-29 14:42:28,6780109
5,JU391HBAJU94ANTH,2016-06-17 18:11:42,4684759
4,JU391HBAJU94ANTH,2017-07-02 22:31:13,944343
4,JU391HBAJT3BANTH,2017-04-08 21:16:02,373748
5,JU391HBAJT2WANTH,2017-09-30 12:30:48,3608234
5,JU391HBAJT2WANTH,2017-09-24 13:37:55,7749929
5,JU391HBAJT2YANTH,2016-04-28 14:53:41,78762
5,JU391HBAJU93ANTH,2017-01-23 16:25:55,676472
1,JU391HBAJU93ANTH,2016-10-08 13:07:55,280258
5,JU391HBAJU93ANTH,2015-11-19 07:29:57,731588
5,JU391HBAJT3DANTH,2017-01-24 15:44:56,7909070
5,JU391HBAJT3DANTH,2017-03-03 16:10:07,6995198
5,JU391HBAJT3DANTH,2016-06-16 18:26:18,1802785
4,JU391HBAJT3DANTH,2016-07-12 14:07:22,1859211
4,JU391HBAJT3DANTH,2017-07-24 16:22:05,7571646
1,JU391HBAJT3DANTH,2017-09-10 16:57:32,6061186
5,AN230HBAADORI1ANTH,2017-07-20 21:43:34,7904741
1,AN230HBAADORI1ANTH,2017-07-15 17:33:07,10419538
3,BU835HBAA4S5VEANTH,2017-09-19 10:05:55,473249
5,BU835HBAA4S5VEANTH,2017-10-10 12:05:25,6770793
5,BU835HBAA4S5VEANTH,2017-08-14 07:28:34,1065656
4,BU835HBAA4S5VEANTH,2017-08-31 10:46:48,10401618
5,BU835HBAA4S5VEANTH,2017-07-24 13:06:52,9672009
1,BU835HBAA4S5VEANTH,2017-07-21 16:21:49,9236380
5,BU835HBAAAJ0V7ANTH,2017-06-24 22:03:03,4424302
5,BU835HBAAAJ0V7ANTH,2017-09-28 20:32:31,4952755
5,BU835HBAAAJ0V7ANTH,2017-06-19 20:14:20,8097361
4,BU835HBAAAJ0V7ANTH,2017-06-24 14:31:40,7630902
1,BU835HBAAAJ0V7ANTH,2017-10-10 17:02:53,833880
1,BU835HBAA30KL6ANTH,2017-09-05 15:36:16,9795547
5,BU835HBAA30KL6ANTH,2017-09-30 19:39:22,23435
4,BU835HBAA30KL6ANTH,2017-07-14 15:28:11,1723663
1,BU835HBAADS0X3ANTH,2017-10-02 16:48:47,1624448
5,BU835HBAABCZNSANTH,2017-07-13 13:03:00,1930460
2,BU835HBAAALKJ0ANTH,2017-07-10 21:06:52,6427160
5,BU835HBAA5CHZOANTH,2017-07-13 01:46:18,5294093
5,BU835HBAA5CHZOANTH,2017-10-02 11:57:59,6586
1,BU835HBAA5CHZOANTH,2017-06-24 12:31:54,6518058
3,BU835HBAA5CHZOANTH,2016-11-28 16:01:33,6420101
4,BS002HBAAMXEKLANTH,2017-09-22 12:06:24,502400
4,LO262HBCATF8ANTH,2017-06-08 15:36:32,6756754
5,LO262HBCATF8ANTH,2017-07-12 15:06:49,607834
5,LO262HBCATF8ANTH,2017-05-06 15:14:41,2432289
5,ET873HBBM8TCANTH,2017-07-21 15:20:19,6352868
5,ET873HBBM8TCANTH,2016-12-29 09:30:52,180532
5,ET873HBBM8TCANTH,2016-06-05 20:27:12,571138
5,ET873HBAA1TT79ANTH,2017-03-24 11:15:19,8382037
5,ET873HBAA1TT79ANTH,2016-09-12 17:16:53,3337358
2,ET873HBAA1TT79ANTH,2017-09-26 10:52:11,7665361
4,ET873HBAA1TT79ANTH,2017-07-19 19:31:32,6323449
4,ET873HBAA1TT79ANTH,2017-07-01 21:32:44,540486
5,ET873HBAA1TT79ANTH,2017-03-07 01:36:35,4396320
5,ET873HBAA1TT79ANTH,2016-07-06 18:30:30,3405760
2,ET873HBAA1TT79ANTH,2017-05-16 17:23:28,3383009
5,ET873HBAA1TT79ANTH,2017-03-06 14:29:49,5201099
5,ET873HBAA1TT79ANTH,2017-07-09 15:17:51,5654141
4,ET873HBAA1TT79ANTH,2017-06-18 16:48:13,3900244
5,ET873HBAA1TT79ANTH,2016-11-04 15:20:57,967529
4,ET873HBAA1TT79ANTH,2017-05-30 16:48:19,3378087
4,IN556HBAAADQ2KANTH,2017-07-01 14:52:24,7164634
3,IN556HBAAADQ2KANTH,2017-08-28 21:10:44,5528293
5,ET873HBBM8T9ANTH,2017-04-27 00:13:57,904993
5,ET873HBBM8T9ANTH,2017-08-07 22:07:13,2408372
5,ET873HBAA1TTBMANTH,2017-01-28 16:50:27,1920349
5,ET873HBAA1TTBMANTH,2017-07-15 13:07:14,7167268
4,ET873HBAA1TTBMANTH,2017-06-21 10:09:57,5100110
3,ET873HBAA1TTBMANTH,2017-02-01 14:16:55,8051360
5,ET873HBAA1TTBMANTH,2017-09-12 23:07:52,10901812
5,ET873HBAA1TTBMANTH,2017-03-23 11:45:55,6286037
3,ET873HBAA1TTBMANTH,2017-07-11 20:06:22,7299137
4,ET873HBAA1TTBMANTH,2017-07-11 07:58:49,68141
3,ET873HBAA1TTBMANTH,2017-09-18 09:33:15,11351660
3,ET873HBAA1TTBMANTH,2017-09-17 20:52:24,7217238
3,ET873HBAA1TTBMANTH,2017-07-02 15:38:14,6751645
5,ET873HBBMICQANTH,2017-09-12 10:43:32,4424259
5,ET873HBBMICQANTH,2017-08-29 23:37:30,620973
1,ET873HBBMICQANTH,2017-09-19 08:28:08,677628
3,SK762HBAAAA1ULANTH,2017-08-28 17:26:07,8710027
3,ET873HBAA29E57ANTH,2017-01-05 17:32:43,1147350
4,ET873HBAA29E57ANTH,2016-11-29 10:48:34,1708917
5,ET873HBAA29E57ANTH,2016-04-13 16:29:15,741885
5,ET873HBAA29E57ANTH,2017-06-20 15:37:18,2096579
3,ET873HBBECK6ANTH,2016-07-25 15:36:26,4923452
5,SI803HBAA2U4G2ANTH,2017-09-19 09:13:25,7848236
3,SI803HBAA2U4G2ANTH,2016-12-12 13:56:48,257405
3,SI803HBAA2U4G2ANTH,2016-10-01 09:23:29,4837387
4,RE148HBAAEV2KEANTH,2017-09-11 20:53:12,11284087
5,ET873HBAA29E56ANTH,2017-01-25 10:20:03,1611981
5,ET873HBAA29E56ANTH,2017-06-14 12:30:09,5212971
5,ET873HBAA29E56ANTH,2017-06-12 14:03:37,1734946
4,ET873HBAA29E56ANTH,2016-12-27 19:42:30,3710804
5,ET873HBAA29E56ANTH,2017-09-19 14:21:29,1680878
4,ET873HBAA29E56ANTH,2017-03-28 13:18:02,5398078
5,ET873HBBEWUTANTH,2016-05-09 14:41:46,4391678
5,RA260HBAA62KT5ANTH,2017-09-25 08:57:50,11598840
5,OE785HBAA65NGCANTH,2017-05-19 15:30:56,9643739
3,OE785HBAA65NGCANTH,2017-04-06 04:02:48,4062530
5,OE785HBAA65NGCANTH,2017-03-23 11:13:25,6101112
5,OE785HBAA65NGCANTH,2017-02-02 00:31:30,390019
5,OE785HBAA65NGCANTH,2017-02-19 06:54:06,4200439
1,OE785HBAA65NGCANTH,2017-08-29 22:16:23,10652064
4,OE785HBAA65NGCANTH,2017-02-28 17:05:44,6082647
3,OE785HBAA65NGCANTH,2017-06-02 13:52:53,1591746
5,OE785HBAA65NGCANTH,2016-12-26 16:26:32,2886241
5,OE785HBAA65NGCANTH,2017-03-09 11:34:37,5043601
4,OE785HBAA65NGCANTH,2017-03-10 14:35:41,697643
1,OE785HBAA65NGCANTH,2017-01-10 20:32:36,5371473
5,OE785HBAA65NGCANTH,2017-03-21 12:58:00,5640178
5,OE785HBAA65NGCANTH,2017-05-27 10:30:16,9721513
4,OE785HBAA65NGCANTH,2017-04-13 00:15:24,1062088
5,CH195HBAAALOEWANTH,2017-06-19 17:31:08,1018972
